Scan Name,Updated,Type,Module,Source,F/P,Data
VulnWeb-Passive-OSINT,2026-02-24 07:29:39,AFFILIATE_IPADDR,sfp_dnsresolve,amazon.com,0,98.87.170.74
VulnWeb-Passive-OSINT,2026-02-24 07:27:51,RAW_RIR_DATA,sfp_stackoverflow,vulnweb.com,0,"https://stackoverflow.com/questions/52752177
{'tags': ['ajax', 'html', 'scrapy', 'web-crawler', 'splash-screen'], 'question_score': 0, 'is_accepted': False, 'has_accepted_answer': False, 'answer_count': 1, 'is_answered': False, 'question_id': 52752177, 'item_type': 'question', 'score': 0, 'last_activity_date': 1539237955, 'creation_date': 1539231764, 'body': 'I use scrapy and splash to crawl all url in website. In some website with static html, It works very good! But when I crawled some website has AJAX page, and html5 I cannot get any url (Example: http://testphp.vulnweb.com/AJAX/, http://testhtml5.vulnweb.com). Anyone has solution for this problem? \nThanks so much!\n', 'excerpt': 'But when I crawled some website has AJAX page, and html5 I cannot get any url (Example: http://testphp.vulnweb.com/AJAX/, http://testhtml5.<span class=""highlight"">vulnweb.com</span>). Anyone has solution for this problem? &hellip; ', 'title': 'How to crawl all url in AJAX pages?'}"
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,alt3.aspmx.l.google.com,0,Alphabet Inc.
VulnWeb-Passive-OSINT,2026-02-24 07:32:55,AFFILIATE_COMPANY_NAME,sfp_company,"   Domain Name: AWSDNS-56.NET
   Registry Domain ID: 1621573084_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-07-31T17:48:26Z
   Creation Date: 2010-10-21T21:02:57Z
   Registry Expiry Date: 2026-10-21T21:02:57Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server:",0,"Amazon Technologies, Inc."
VulnWeb-Passive-OSINT,2026-02-24 07:33:05,AFFILIATE_COMPANY_NAME,sfp_company,"   Domain Name: AMAZON.COM
   Registry Domain ID: 281209_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-07-31T17:49:55Z
   Creation Date: 1994-11-01T05:00:00Z
   Registry Expiry Date: 2026-10-31T04:00:00Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1.AM",0,"Amazon Technologies, Inc."
VulnWeb-Passive-OSINT,2026-02-24 07:33:28,AFFILIATE_COMPANY_NAME,sfp_company,"   Domain Name: AWSDNS-03.COM
   Registry Domain ID: 1621572989_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-07-31T17:31:13Z
   Creation Date: 2010-10-21T21:02:44Z
   Registry Expiry Date: 2026-10-21T21:02:44Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server:",0,"Amazon Technologies, Inc."
VulnWeb-Passive-OSINT,2026-02-24 07:26:32,DESCRIPTION_CATEGORY,sfp_duckduckgo,amazonaws.com,0,Amazon Web Services Category
VulnWeb-Passive-OSINT,2026-02-24 07:26:32,DESCRIPTION_ABSTRACT,sfp_duckduckgo,amazonaws.com,0,"Amazon Web Services, Inc. is a subsidiary of Amazon that provides on-demand cloud computing platforms and APIs to individuals, companies, and governments, on a metered, pay-as-you-go basis. Clients often use this in combination with autoscaling. These cloud computing web services provide various services related to networking, compute, storage, middleware, IoT and other processing capacity, as well as software tools via AWS server farms. This frees clients from managing, scaling, and patching hardware and operating systems. One of the foundational services is Amazon Elastic Compute Cloud, which allows users to have at their disposal a virtual cluster of computers, with extremely high availability, which can be interacted with over the internet via REST APIs, a CLI or the AWS console."
VulnWeb-Passive-OSINT,2026-02-24 07:30:09,COMPANY_NAME,sfp_company,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2024-01-29T18:09:26Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2027-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,"Amazon.com, Inc."
VulnWeb-Passive-OSINT,2026-02-24 07:30:48,WEB_ANALYTICS_ID,sfp_webanalytics,atlassian-domain-verification=ZT4AapXgobCpXIWoNcd7gtMjZyOUdr4EDFMnFUWrqqqgdaQVbDvoGpRaIwj/tgPH,0,Atlassian Domain Verification: ZT4AapXgobCpXIWoNcd7gtMjZyOUdr4EDFMnFUWrqqqgdaQVbDvoGpRaIwj/tgPH
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,ns-11-b.gandi.net,0,Blog hosting services
VulnWeb-Passive-OSINT,2026-02-24 07:31:33,PHYSICAL_ADDRESS,sfp_gleif,"Amazon.com, Inc.",0,"C/O CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE, WILMINGTON, US-DE, US, 19808"
VulnWeb-Passive-OSINT,2026-02-24 07:31:34,PHYSICAL_ADDRESS,sfp_gleif,"Amazon.com, Inc.",0,"C/O CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE, WILMINGTON, US-DE, US, 19808"
VulnWeb-Passive-OSINT,2026-02-24 07:33:54,BLACKLISTED_AFFILIATE_INTERNET_NAME,sfp_cleanbrowsing,vw-in-x1b.1e100.net,0,CleanBrowsing DNS - Security [vw-in-x1b.1e100.net]
VulnWeb-Passive-OSINT,2026-02-24 07:33:54,MALICIOUS_AFFILIATE_INTERNET_NAME,sfp_cleanbrowsing,vw-in-x1b.1e100.net,0,CleanBrowsing DNS - Security [vw-in-x1b.1e100.net]
VulnWeb-Passive-OSINT,2026-02-24 07:31:36,BLACKLISTED_SUBNET,sfp_cleantalk,44.224.0.0/11,0,"CleanTalk Spam List [44.224.0.0/11]
https://iplists.firehol.org/files/cleantalk_7d.ipset"
VulnWeb-Passive-OSINT,2026-02-24 07:31:36,MALICIOUS_SUBNET,sfp_cleantalk,44.224.0.0/11,0,"CleanTalk Spam List [44.224.0.0/11]
https://iplists.firehol.org/files/cleantalk_7d.ipset"
VulnWeb-Passive-OSINT,2026-02-24 07:26:32,DESCRIPTION_CATEGORY,sfp_duckduckgo,amazonaws.com,0,Cloud computing providers
VulnWeb-Passive-OSINT,2026-02-24 07:26:32,DESCRIPTION_CATEGORY,sfp_duckduckgo,amazonaws.com,0,Cloud infrastructure
VulnWeb-Passive-OSINT,2026-02-24 07:26:32,DESCRIPTION_CATEGORY,sfp_duckduckgo,amazonaws.com,0,Cloud platforms
VulnWeb-Passive-OSINT,2026-02-24 07:26:32,DESCRIPTION_CATEGORY,sfp_duckduckgo,amazonaws.com,0,Cloud-computing comparison - The following is a comparison of cloud-computing software and providers.
VulnWeb-Passive-OSINT,2026-02-24 07:27:22,BLACKLISTED_AFFILIATE_INTERNET_NAME,sfp_comodo,alt1.aspmx.l.google.com,0,Comodo Secure DNS [alt1.aspmx.l.google.com]
VulnWeb-Passive-OSINT,2026-02-24 07:27:22,MALICIOUS_AFFILIATE_INTERNET_NAME,sfp_comodo,alt1.aspmx.l.google.com,0,Comodo Secure DNS [alt1.aspmx.l.google.com]
VulnWeb-Passive-OSINT,2026-02-24 07:33:33,BLACKLISTED_AFFILIATE_INTERNET_NAME,sfp_comodo,dj-in-f26.1e100.net,0,Comodo Secure DNS [dj-in-f26.1e100.net]
VulnWeb-Passive-OSINT,2026-02-24 07:33:33,MALICIOUS_AFFILIATE_INTERNET_NAME,sfp_comodo,dj-in-f26.1e100.net,0,Comodo Secure DNS [dj-in-f26.1e100.net]
VulnWeb-Passive-OSINT,2026-02-24 07:34:35,BLACKLISTED_AFFILIATE_INTERNET_NAME,sfp_comodo,ec2-98-82-161-185.compute-1.amazonaws.com,0,Comodo Secure DNS [ec2-98-82-161-185.compute-1.amazonaws.com]
VulnWeb-Passive-OSINT,2026-02-24 07:34:35,MALICIOUS_AFFILIATE_INTERNET_NAME,sfp_comodo,ec2-98-82-161-185.compute-1.amazonaws.com,0,Comodo Secure DNS [ec2-98-82-161-185.compute-1.amazonaws.com]
VulnWeb-Passive-OSINT,2026-02-24 07:34:41,BLACKLISTED_AFFILIATE_INTERNET_NAME,sfp_comodo,ec2-98-87-170-71.compute-1.amazonaws.com,0,Comodo Secure DNS [ec2-98-87-170-71.compute-1.amazonaws.com]
VulnWeb-Passive-OSINT,2026-02-24 07:34:41,MALICIOUS_AFFILIATE_INTERNET_NAME,sfp_comodo,ec2-98-87-170-71.compute-1.amazonaws.com,0,Comodo Secure DNS [ec2-98-87-170-71.compute-1.amazonaws.com]
VulnWeb-Passive-OSINT,2026-02-24 07:34:46,BLACKLISTED_AFFILIATE_INTERNET_NAME,sfp_comodo,ec2-98-87-170-74.compute-1.amazonaws.com,0,Comodo Secure DNS [ec2-98-87-170-74.compute-1.amazonaws.com]
VulnWeb-Passive-OSINT,2026-02-24 07:34:46,MALICIOUS_AFFILIATE_INTERNET_NAME,sfp_comodo,ec2-98-87-170-74.compute-1.amazonaws.com,0,Comodo Secure DNS [ec2-98-87-170-74.compute-1.amazonaws.com]
VulnWeb-Passive-OSINT,2026-02-24 07:34:16,BLACKLISTED_AFFILIATE_INTERNET_NAME,sfp_comodo,lcscld-in-f26.1e100.net,0,Comodo Secure DNS [lcscld-in-f26.1e100.net]
VulnWeb-Passive-OSINT,2026-02-24 07:34:16,MALICIOUS_AFFILIATE_INTERNET_NAME,sfp_comodo,lcscld-in-f26.1e100.net,0,Comodo Secure DNS [lcscld-in-f26.1e100.net]
VulnWeb-Passive-OSINT,2026-02-24 07:33:48,BLACKLISTED_AFFILIATE_INTERNET_NAME,sfp_comodo,lcyulk-in-f27.1e100.net,0,Comodo Secure DNS [lcyulk-in-f27.1e100.net]
VulnWeb-Passive-OSINT,2026-02-24 07:33:48,MALICIOUS_AFFILIATE_INTERNET_NAME,sfp_comodo,lcyulk-in-f27.1e100.net,0,Comodo Secure DNS [lcyulk-in-f27.1e100.net]
VulnWeb-Passive-OSINT,2026-02-24 07:34:29,BLACKLISTED_AFFILIATE_INTERNET_NAME,sfp_comodo,smtp03.us-east-1.mail-perimeter.amazon.com,0,Comodo Secure DNS [smtp03.us-east-1.mail-perimeter.amazon.com]
VulnWeb-Passive-OSINT,2026-02-24 07:34:29,MALICIOUS_AFFILIATE_INTERNET_NAME,sfp_comodo,smtp03.us-east-1.mail-perimeter.amazon.com,0,Comodo Secure DNS [smtp03.us-east-1.mail-perimeter.amazon.com]
VulnWeb-Passive-OSINT,2026-02-24 07:34:10,BLACKLISTED_AFFILIATE_INTERNET_NAME,sfp_comodo,uh-in-f27.1e100.net,0,Comodo Secure DNS [uh-in-f27.1e100.net]
VulnWeb-Passive-OSINT,2026-02-24 07:34:10,MALICIOUS_AFFILIATE_INTERNET_NAME,sfp_comodo,uh-in-f27.1e100.net,0,Comodo Secure DNS [uh-in-f27.1e100.net]
VulnWeb-Passive-OSINT,2026-02-24 07:34:10,BLACKLISTED_AFFILIATE_INTERNET_NAME,sfp_comodo,vw-in-x1b.1e100.net,0,Comodo Secure DNS [vw-in-x1b.1e100.net]
VulnWeb-Passive-OSINT,2026-02-24 07:34:10,MALICIOUS_AFFILIATE_INTERNET_NAME,sfp_comodo,vw-in-x1b.1e100.net,0,Comodo Secure DNS [vw-in-x1b.1e100.net]
VulnWeb-Passive-OSINT,2026-02-24 07:34:04,BLACKLISTED_AFFILIATE_INTERNET_NAME,sfp_comodo,yulhrs-in-f27.1e100.net,0,Comodo Secure DNS [yulhrs-in-f27.1e100.net]
VulnWeb-Passive-OSINT,2026-02-24 07:34:04,MALICIOUS_AFFILIATE_INTERNET_NAME,sfp_comodo,yulhrs-in-f27.1e100.net,0,Comodo Secure DNS [yulhrs-in-f27.1e100.net]
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,ns-11-b.gandi.net,0,Companies based in Paris
VulnWeb-Passive-OSINT,2026-02-24 07:26:32,DESCRIPTION_CATEGORY,sfp_duckduckgo,amazonaws.com,0,Defense companies of the United States
VulnWeb-Passive-OSINT,2026-02-24 07:31:37,MALICIOUS_SUBNET,sfp_emergingthreats,44.224.0.0/11,0,"EmergingThreats.net [44.224.0.0/11]
https://rules.emergingthreats.net/blockrules/compromised-ips.txt"
VulnWeb-Passive-OSINT,2026-02-24 07:31:37,BLACKLISTED_SUBNET,sfp_emergingthreats,44.224.0.0/11,0,"EmergingThreats.net [44.224.0.0/11]
https://rules.emergingthreats.net/blockrules/compromised-ips.txt"
VulnWeb-Passive-OSINT,2026-02-24 07:33:40,COUNTRY_NAME,sfp_countryname,+33170377661,0,France
VulnWeb-Passive-OSINT,2026-02-24 07:27:03,DOMAIN_REGISTRAR,sfp_whois,vulnweb.com,0,GANDI SAS
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,AFFILIATE_DESCRIPTION_ABSTRACT,sfp_duckduckgo,ns-11-b.gandi.net,0,"Gandi SAS is a French company providing domain name registration, web hosting, and related services. The company's main office is in Paris."
VulnWeb-Passive-OSINT,2026-02-24 07:30:34,AFFILIATE_COMPANY_NAME,sfp_company,"   Domain Name: GOOGLE.COM
   Registry Domain ID: 2138514_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2019-09-09T15:39:04Z
   Creation Date: 1997-09-15T04:00:00Z
   Registry Expiry Date: 2028-09-14T04:00:00Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1.G",0,Google LLC
VulnWeb-Passive-OSINT,2026-02-24 07:33:41,AFFILIATE_COMPANY_NAME,sfp_company,"   Domain Name: 1E100.NET
   Registry Domain ID: 1570253561_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-08-24T10:14:44Z
   Creation Date: 2009-09-25T05:40:03Z
   Registry Expiry Date: 2026-09-25T05:40:03Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1",0,Google LLC
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,alt3.aspmx.l.google.com,0,Google Search Category
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,AFFILIATE_DESCRIPTION_ABSTRACT,sfp_duckduckgo,alt3.aspmx.l.google.com,0,"Google Search is a search engine operated by Google. It allows users to search for information on the Web by entering keywords or phrases. Google Search uses algorithms to analyze and rank websites based on their relevance to the search query. Google Search is the most-visited website in the world. As of 2025, Google Search has a 90% share of the global search engine market. Approximately 24.1% of Google's monthly global traffic comes from the United States, 5.6% from India, 5.5% from Japan, 4.8% from Brazil, and 3.7% from the United Kingdom according to data provided by Similarweb. The same source reports that 58% of users are male and 42% are female. The order of search results returned by Google is based, in part, on a priority rank system called ""PageRank""."
VulnWeb-Passive-OSINT,2026-02-24 07:26:45,WEB_ANALYTICS_ID,sfp_webanalytics,google-site-verification=4LQORV-lTi-d4GPxtBEQWmFnwff7UAazQc9gZvHukbw,0,Google Site Verification: 4LQORV-lTi-d4GPxtBEQWmFnwff7UAazQc9gZvHukbw
VulnWeb-Passive-OSINT,2026-02-24 07:27:26,WEB_ANALYTICS_ID,sfp_webanalytics,google-site-verification=EEVHeL7fVZb5ix5bR0draHWtJ5MfS0538OwXAfY8HCY,0,Google Site Verification: EEVHeL7fVZb5ix5bR0draHWtJ5MfS0538OwXAfY8HCY
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,alt3.aspmx.l.google.com,0,Google services
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,ns-11-b.gandi.net,0,Information technology companies of France
VulnWeb-Passive-OSINT,2026-02-24 07:32:23,ACCOUNT_EXTERNAL_OWNED,sfp_accounts,vulnweb,0,"Instagram (Category: social)
https://www.instagram.com/vulnweb/"
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,alt3.aspmx.l.google.com,0,Internet search engines
VulnWeb-Passive-OSINT,2026-02-24 07:29:34,COMPANY_NAME,sfp_company,"   Domain Name: VULNWEB.COM
   Registry Domain ID: 1602006391_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.gandi.net
   Registrar URL: http://www.gandi.net
   Updated Date: 2025-11-17T09:34:20Z
   Creation Date: 2010-06-14T07:50:29Z
   Registry Expiry Date: 2027-06-14T07:50:29Z
   Registrar: Gandi SAS
   Registrar IANA ID: 81
   Registrar Abuse Contact Email: abuse@support.gandi.net
   Registrar Abuse Contact Phone: +33.170377661
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS-105-A.GANDI.NET
   Name Server: NS-11-B.GANDI.NET
   Name Server: NS-140-C.GANDI.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2026-02-24T12:26:49Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in ",0,Invicti Security Limited
VulnWeb-Passive-OSINT,2026-02-24 07:27:09,MALICIOUS_AFFILIATE_IPADDR,sfp_maltiverse,172.253.116.27,0,"Maltiverse [172.253.116.27]
"
VulnWeb-Passive-OSINT,2026-02-24 07:33:13,MALICIOUS_AFFILIATE_IPADDR,sfp_maltiverse,205.251.192.27,0,"Maltiverse [205.251.192.27]
"
VulnWeb-Passive-OSINT,2026-02-24 07:32:28,MALICIOUS_AFFILIATE_IPADDR,sfp_maltiverse,205.251.195.199,0,"Maltiverse [205.251.195.199]
"
VulnWeb-Passive-OSINT,2026-02-24 07:32:47,MALICIOUS_AFFILIATE_IPADDR,sfp_maltiverse,205.251.197.41,0,"Maltiverse [205.251.197.41]
"
VulnWeb-Passive-OSINT,2026-02-24 07:33:17,MALICIOUS_AFFILIATE_IPADDR,sfp_maltiverse,205.251.198.134,0,"Maltiverse [205.251.198.134]
"
VulnWeb-Passive-OSINT,2026-02-24 07:32:43,MALICIOUS_AFFILIATE_IPADDR,sfp_maltiverse,3.222.250.144,0,"Maltiverse [3.222.250.144]
"
VulnWeb-Passive-OSINT,2026-02-24 07:26:57,MALICIOUS_IPADDR,sfp_maltiverse,44.228.249.3,0,"Maltiverse [44.228.249.3]
"
VulnWeb-Passive-OSINT,2026-02-24 07:30:34,AFFILIATE_COMPANY_NAME,sfp_company,"   Domain Name: GOOGLE.COM
   Registry Domain ID: 2138514_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2019-09-09T15:39:04Z
   Creation Date: 1997-09-15T04:00:00Z
   Registry Expiry Date: 2028-09-14T04:00:00Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1.G",0,MarkMonitor Inc.
VulnWeb-Passive-OSINT,2026-02-24 07:33:41,AFFILIATE_COMPANY_NAME,sfp_company,"   Domain Name: 1E100.NET
   Registry Domain ID: 1570253561_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-08-24T10:14:44Z
   Creation Date: 2009-09-25T05:40:03Z
   Registry Expiry Date: 2026-09-25T05:40:03Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1",0,MarkMonitor Inc.
VulnWeb-Passive-OSINT,2026-02-24 07:32:55,AFFILIATE_COMPANY_NAME,sfp_company,"   Domain Name: AWSDNS-56.NET
   Registry Domain ID: 1621573084_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-07-31T17:48:26Z
   Creation Date: 2010-10-21T21:02:57Z
   Registry Expiry Date: 2026-10-21T21:02:57Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server:",0,MarkMonitor Inc.
VulnWeb-Passive-OSINT,2026-02-24 07:33:05,AFFILIATE_COMPANY_NAME,sfp_company,"   Domain Name: AMAZON.COM
   Registry Domain ID: 281209_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-07-31T17:49:55Z
   Creation Date: 1994-11-01T05:00:00Z
   Registry Expiry Date: 2026-10-31T04:00:00Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1.AM",0,MarkMonitor Inc.
VulnWeb-Passive-OSINT,2026-02-24 07:30:09,COMPANY_NAME,sfp_company,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2024-01-29T18:09:26Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2027-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,MarkMonitor Inc.
